,Poster,Likes_count,Liker
0,ImCutterButter,3,sportsaholic_4
1,scottcoleman55,5,sportsaholic_4
2,DKeetz,3,sportsaholic_4
3,meghanxmunster,5,sportsaholic_4
4,ATLBravesGirl12,2,sportsaholic_4
5,fluffopotamus88,2,sportsaholic_4
6,santoniobrown,26,sportsaholic_4
7,b_outliers,5,sportsaholic_4
8,KevinMcAlpin,3,sportsaholic_4
9,tlantaBravesFan,2,sportsaholic_4
10,LA_Swiftness,2,sportsaholic_4
11,Zachluigi,5,sportsaholic_4
12,iam__mw3o,2,sportsaholic_4
13,gvedak,5,sportsaholic_4
14,bravesGM__,9,sportsaholic_4
15,patrickosheal,2,sportsaholic_4
