,Poster,Likes_count,Liker
0,BHam1720,9,evanm0406
1,Chron_MattYoung,25,evanm0406
2,LMac_1326,216,evanm0406
3,dkdeberry,47,evanm0406
4,PatDStat,89,evanm0406
5,HoustonTexans,65,evanm0406
6,Pimpdaddymormon,9,evanm0406
7,DTGoteraKHOU,15,evanm0406
8,JJWatt,89,evanm0406
9,HoustonBruve,22,evanm0406
10,houstonfan00,113,evanm0406
11,MySportsUpdate,2,evanm0406
12,JaysonBraddock,41,evanm0406
13,CNBC,49,evanm0406
14,dtexanz,2,evanm0406
15,RoundRockTim,17,evanm0406
16,DavidNunoABC13,15,evanm0406
17,BillBishopKHOU,20,evanm0406
