,Poster,Likes_count,Liker
0,matvelloso,12,warisshell
1,derridalicious,40,warisshell
2,TinkerSec,27,warisshell
3,silviocesare,20,warisshell
4,PttPrgrmmr,30,warisshell
5,thenicoleham,22,warisshell
6,Harkaway,19,warisshell
7,da_667,18,warisshell
8,Foone,18,warisshell
9,shaun_jen,22,warisshell
10,raistolo,22,warisshell
11,elad_shamir,29,warisshell
12,UsedUniverse,21,warisshell
13,001SPARTaN,23,warisshell
14,universal_sci,13,warisshell
15,plaverty9,27,warisshell
16,whitequark,11,warisshell
17,3xocyte,32,warisshell
18,Doubting_Tom,33,warisshell
