,Poster,Likes_count,Liker
0,da_667,11,warisshell
1,shaun_jen,21,warisshell
2,elad_shamir,22,warisshell
3,silviocesare,19,warisshell
4,matvelloso,8,warisshell
5,Foone,12,warisshell
6,whitequark,7,warisshell
7,thenicoleham,14,warisshell
8,TinkerSec,16,warisshell
9,UsedUniverse,17,warisshell
10,PttPrgrmmr,22,warisshell
11,derridalicious,27,warisshell
12,raistolo,15,warisshell
13,Harkaway,13,warisshell
14,universal_sci,11,warisshell
15,001SPARTaN,19,warisshell
16,3xocyte,29,warisshell
17,plaverty9,23,warisshell
18,Doubting_Tom,23,warisshell
