,Poster,Likes_count,Liker
0,HarrisonParrott,12,GramophoneMag
1,sunhwa2167,33,GramophoneMag
2,urbanstrata,38,GramophoneMag
3,PPLUK,34,GramophoneMag
4,LionelMeunier,36,GramophoneMag
5,harmoniamundi,25,GramophoneMag
6,Spikelmyers,15,GramophoneMag
7,Baerenreiter,21,GramophoneMag
8,ClassicalNEXT,23,GramophoneMag
9,larkingrumple,24,GramophoneMag
10,AlbumDayUK,29,GramophoneMag
11,primephonic,32,GramophoneMag
12,bpi_music,34,GramophoneMag
13,MarkValencia,25,GramophoneMag
14,RachPodger,30,GramophoneMag
15,SonglinesMag,20,GramophoneMag
16,pablosiana,43,GramophoneMag
17,seattlesymphony,66,GramophoneMag
18,nfmusic,35,GramophoneMag
