,Poster,Likes_count,Liker
0,CKid861,17,podcastage
1,tldtoday,30,podcastage
2,PSColdFire,4,podcastage
3,elavdeveloper,23,podcastage
4,PatMoranTweets,5,podcastage
5,DaaGarebear,20,podcastage
6,jon_prosser,4,podcastage
7,J_Brown1981,24,podcastage
8,JasonTLewisPHT,32,podcastage
9,ARealMaf,46,podcastage
10,LautenAudio,35,podcastage
11,ZAKtalksTECH,34,podcastage
12,olivgaming,86,podcastage
13,jcvelez,128,podcastage
14,Sonar_Works,32,podcastage
15,SunPowerPod,81,podcastage
16,JoshuaSegneri,36,podcastage
17,moneyman10k,31,podcastage
