,Poster,Likes_count,Liker
0,DMGarofalo,4,chrissyteigen
1,msshanitarenee,3,chrissyteigen
2,JonGoncalves,5,chrissyteigen
3,GhostwritaMusic,1,chrissyteigen
4,ShaunBarger,2,chrissyteigen
5,aroseh93,19,chrissyteigen
6,lovelyy_Angie,2,chrissyteigen
7,MsKarliJohnson,3,chrissyteigen
8,acastanuela,3,chrissyteigen
9,CehNehdA,3,chrissyteigen
10,xoemv,4,chrissyteigen
11,MaggieSylke,4,chrissyteigen
12,m1ke77,5,chrissyteigen
13,J4CKMULL,3,chrissyteigen
14,ShanelleFaith,3,chrissyteigen
15,iamcardibrie,3,chrissyteigen
16,kathleen_hanley,1,chrissyteigen
17,gotmestargazin,5,chrissyteigen
18,TheNatalieS,1,chrissyteigen
19,jokauffmann,5,chrissyteigen
20,CanLin1230,2,chrissyteigen
21,jakewoolf,3,chrissyteigen
22,KMacMusic,3,chrissyteigen
23,jacqpatton,4,chrissyteigen
24,ddgbooks,2,chrissyteigen
25,crissymilazzo,1,chrissyteigen
26,drkvbailey,4,chrissyteigen
27,KatePrell,2,chrissyteigen
28,Ladyquintessa,4,chrissyteigen
29,caitlinchase_,4,chrissyteigen
30,azmet312,2,chrissyteigen
31,avatarccmoney1,2,chrissyteigen
32,andylassner,2,chrissyteigen
33,thegreatkhalid,16,chrissyteigen
34,CaitlinJReeves,3,chrissyteigen
35,wbmcelroy,5,chrissyteigen
36,AlexxDaKid_,4,chrissyteigen
37,realcharder30,4,chrissyteigen
38,christinezilla,5,chrissyteigen
39,anxioussandy,4,chrissyteigen
40,mcnurse8,2,chrissyteigen
41,MrMeriweather,3,chrissyteigen
42,ParkerMolloy,4,chrissyteigen
43,Cameron_Hump,1,chrissyteigen
44,taytathalo,5,chrissyteigen
45,jneder1,2,chrissyteigen
46,Alexxxelks,2,chrissyteigen
47,djreflex,2,chrissyteigen
48,ResistMonsters,5,chrissyteigen
49,jnew83,1,chrissyteigen
50,ashvilleexo,3,chrissyteigen
51,todd_holloman,1,chrissyteigen
52,missyjack,2,chrissyteigen
53,HayesBrown,2,chrissyteigen
54,lounicorn_,2,chrissyteigen
55,CityByTheBayJSK,4,chrissyteigen
56,linnea4768,4,chrissyteigen
57,theregos,3,chrissyteigen
