,Poster,Likes_count,Liker
0,MiekKoopmans,1,UmitManay
1,Acerakis,84,UmitManay
2,netleselim,3,UmitManay
3,cyberfrontier,11,UmitManay
4,travisandtyler,6,UmitManay
5,DierenLot,4,UmitManay
6,downcagatay,4,UmitManay
7,oencueonur,1,UmitManay
8,adamuzikyapim,11,UmitManay
9,Ossimuzik,4,UmitManay
10,britneyspears,3,UmitManay
11,asyadada,4,UmitManay
12,SimoneSimons,5,UmitManay
13,ecedorsay,24,UmitManay
14,dodo,122,UmitManay
15,PopDedik,20,UmitManay
16,CenabiAllah,45,UmitManay
17,GMagcomtr,22,UmitManay
18,takeiteasyrelax,3,UmitManay
19,fcanustaer,5,UmitManay
20,asiriyaybiri,1,UmitManay
21,iletisimdeposu,20,UmitManay
22,GayeSuAkyol,5,UmitManay
23,nadaoda,5,UmitManay
24,didem_soydan,17,UmitManay
25,MahmutEvcimen,1,UmitManay
26,zhalarslan,2,UmitManay
27,ercanerco,27,UmitManay
28,biacaipcom,3,UmitManay
29,hdpdemirtas,2,UmitManay
30,c_sureya,3,UmitManay
31,barbarosansalfn,4,UmitManay
32,olakMehmet5,11,UmitManay
33,phil500,28,UmitManay
34,kedilikler,22,UmitManay
35,simgeesagin,5,UmitManay
36,onbesharfliisim,20,UmitManay
37,AWhiteGluz,5,UmitManay
38,rvandomselaar,5,UmitManay
39,Serapfinaa,3,UmitManay
40,LeventUzumcu,5,UmitManay
41,UnhearableMoan,2,UmitManay
42,sukranmoral,63,UmitManay
43,NatGeo,20,UmitManay
44,sinandirlik,29,UmitManay
45,sertaberener,4,UmitManay
46,coraman,5,UmitManay
47,SedefErken,3,UmitManay
48,harun_tekin,1,UmitManay
49,BySimokin,23,UmitManay
50,mert__firat,14,UmitManay
