,Poster,Likes_count,Liker
0,sugarlovespices,2,DishntheKitchen
1,RachelNotley,6,DishntheKitchen
2,foodoirs,5,DishntheKitchen
3,diversivore,14,DishntheKitchen
4,AlbertaOkotoks,1,DishntheKitchen
5,GirlHeartFood,2,DishntheKitchen
6,RobMeekel,4,DishntheKitchen
7,Fearless_Dining,1,DishntheKitchen
8,CH4Chefs,4,DishntheKitchen
9,iamtracyhyatt,5,DishntheKitchen
10,Eater,2,DishntheKitchen
11,MrHolmesBake,4,DishntheKitchen
12,_keithsimmons,1,DishntheKitchen
13,chefrobinbowen,4,DishntheKitchen
14,YourAlberta,2,DishntheKitchen
15,CraftNation_RD,1,DishntheKitchen
16,AprilLeeBaker,3,DishntheKitchen
17,88Styles,4,DishntheKitchen
