,Poster,Likes_count,Liker
0,AmethystAnswers,3,DishntheKitchen
1,GirlHeartFood,5,DishntheKitchen
2,RachelNotley,20,DishntheKitchen
3,AprilLeeBaker,3,DishntheKitchen
4,VeroBistro,3,DishntheKitchen
5,AbBeerGuide,1,DishntheKitchen
6,GranaryRoad,3,DishntheKitchen
7,Fearless_Dining,5,DishntheKitchen
8,thumbprintcraf1,5,DishntheKitchen
9,_keithsimmons,10,DishntheKitchen
10,MrHolmesBake,12,DishntheKitchen
11,heidamazeballs,2,DishntheKitchen
12,RobMeekel,17,DishntheKitchen
13,CraftNation_RD,1,DishntheKitchen
14,iamtracyhyatt,9,DishntheKitchen
15,DailyHiveYYC,3,DishntheKitchen
16,CH4Chefs,19,DishntheKitchen
17,88Styles,4,DishntheKitchen
18,sugarlovespices,16,DishntheKitchen
19,HardKnoxBrewery,5,DishntheKitchen
20,brewingrealty,15,DishntheKitchen
21,caboraggly,1,DishntheKitchen
22,YourAlberta,8,DishntheKitchen
23,AlbertaOkotoks,7,DishntheKitchen
24,unlikely_baker,8,DishntheKitchen
25,Eater,17,DishntheKitchen
26,sarah_YYC,5,DishntheKitchen
27,annexales,3,DishntheKitchen
28,cochuchocolate,13,DishntheKitchen
29,diversivore,27,DishntheKitchen
30,chefrobinbowen,18,DishntheKitchen
31,EauClaireCraft,2,DishntheKitchen
32,foodoirs,29,DishntheKitchen
33,shelley_wine,4,DishntheKitchen
