,Poster,Likes_count,Liker
0,Reuters,7,jenstaletovich
1,DavidOvalle305,51,jenstaletovich
2,BillyCorben,34,jenstaletovich
3,OmarKelly,53,jenstaletovich
4,stein_katherine,14,jenstaletovich
5,DaltonHesley,18,jenstaletovich
6,EricEikenberg,7,jenstaletovich
7,MarcACaputo,26,jenstaletovich
8,nprscottsimon,29,jenstaletovich
9,joeflech,2,jenstaletovich
10,SpongeBob,30,jenstaletovich
11,CMorganHerald,4,jenstaletovich
12,BKingDC,20,jenstaletovich
13,Luke_LambWotton,8,jenstaletovich
14,Mdixon55,35,jenstaletovich
15,EmilyMichot,18,jenstaletovich
16,JasonIsbell,12,jenstaletovich
17,ukpapers,12,jenstaletovich
18,MRMasferrer,59,jenstaletovich
19,RadioLFH,13,jenstaletovich
20,BrittanyWallman,29,jenstaletovich
21,KHayhoe,16,jenstaletovich
22,NOAAClimate,5,jenstaletovich
23,bydarrylfears,21,jenstaletovich
24,EvergladesCele,23,jenstaletovich
25,HowardCohen,26,jenstaletovich
26,ariodzernbc6,18,jenstaletovich
27,swamphiker,53,jenstaletovich
28,jimrutenberg,16,jenstaletovich
29,TCPalmEKiller,1,jenstaletovich
30,KingJames,18,jenstaletovich
31,CoralMorph,13,jenstaletovich
32,DRmetwatch,23,jenstaletovich
