,Poster,Likes_count,Liker
0,MRMasferrer,22,jenstaletovich
1,DavidOvalle305,20,jenstaletovich
2,Mdixon55,6,jenstaletovich
3,OmarKelly,12,jenstaletovich
4,jimrutenberg,10,jenstaletovich
5,KHayhoe,11,jenstaletovich
6,BrittanyWallman,7,jenstaletovich
7,JasonIsbell,11,jenstaletovich
8,Reuters,2,jenstaletovich
9,swamphiker,10,jenstaletovich
10,stein_katherine,10,jenstaletovich
11,NOAAClimate,4,jenstaletovich
12,CoralMorph,13,jenstaletovich
13,Luke_LambWotton,8,jenstaletovich
14,ukpapers,12,jenstaletovich
15,CMorganHerald,4,jenstaletovich
16,joeflech,2,jenstaletovich
17,TCPalmEKiller,1,jenstaletovich
18,SpongeBob,4,jenstaletovich
19,MarcACaputo,2,jenstaletovich
20,nprscottsimon,2,jenstaletovich
21,DRmetwatch,5,jenstaletovich
