,Poster,Likes_count,Liker
0,hndz_64,3,odaaalisss
1,clari_blancarte,7,odaaalisss
2,jaaaassssmminee,13,odaaalisss
3,yayaaaa_xo,10,odaaalisss
4,florinaaxo,10,odaaalisss
5,jennifermerr,17,odaaalisss
6,seannbradleyy,3,odaaalisss
7,oliviaaggarciaa,11,odaaalisss
8,amanda_c_rae,17,odaaalisss
9,mahsyako,13,odaaalisss
10,stressedmuslim,12,odaaalisss
11,Valeriaaaa08,8,odaaalisss
12,astrarchi,7,odaaalisss
13,arianaloaizaa,9,odaaalisss
14,khvdri,12,odaaalisss
15,oaleoxandra,5,odaaalisss
16,salmaaleonn,8,odaaalisss
17,lulu_torres27,6,odaaalisss
18,kyra_khalifa,16,odaaalisss
19,woeitslexx,4,odaaalisss
20,Cheesegurlll,3,odaaalisss
