,Poster,Likes_count,Liker
0,prempal42,5,FiloSottile
1,ChrisWallace95,26,FiloSottile
2,chimeracoder,6,FiloSottile
3,Luvvie,16,FiloSottile
4,noxypaws,14,FiloSottile
5,jackiehluo,52,FiloSottile
6,phLaul,4,FiloSottile
7,damienmiller,22,FiloSottile
8,textfiles,8,FiloSottile
9,conradev,32,FiloSottile
10,A1arch,2,FiloSottile
11,searchliaison,1,FiloSottile
12,_juicemia,13,FiloSottile
13,andy_kelley,2,FiloSottile
14,hhowarddale,39,FiloSottile
15,gtank__,106,FiloSottile
16,tqbf,3,FiloSottile
17,Patreon,23,FiloSottile
18,jessfraz,58,FiloSottile
19,Ocasio2018,17,FiloSottile
20,mawillcockson,4,FiloSottile
21,derivativeburke,16,FiloSottile
22,sarahfrier,9,FiloSottile
23,mifreewil,1,FiloSottile
24,bizzyunderscore,18,FiloSottile
25,jschauma,3,FiloSottile
26,arachnocapital2,62,FiloSottile
27,bladesjester,2,FiloSottile
28,annairrera,7,FiloSottile
29,jf,4,FiloSottile
30,iamcorso,8,FiloSottile
31,sneakdotberlin,6,FiloSottile
32,patio11,60,FiloSottile
