,Poster,Likes_count,Liker
0,6243mark,24,Poshtag
1,HenryNewman,26,Poshtag
2,hzeffman,7,Poshtag
3,newsyc50,42,Poshtag
4,daveyinblaydon1,19,Poshtag
5,rinka_dog,57,Poshtag
6,amansstomach,26,Poshtag
7,PolhomeEditor,46,Poshtag
8,BruceBartlett,40,Poshtag
9,davidingolcar,24,Poshtag
10,GoodwinMJ,28,Poshtag
11,thomasforth,32,Poshtag
12,frasermatthew,30,Poshtag
13,ChrisJames_90,42,Poshtag
14,rachel,34,Poshtag
15,MLP_officiel,45,Poshtag
16,Jamin2g,75,Poshtag
17,SimonFraser00,24,Poshtag
18,BrexitCentral,35,Poshtag
