,Poster,Likes_count,Liker
0,1SJPags,26,AnthonyQuintano
1,andyharnik,17,AnthonyQuintano
2,Poynter,23,AnthonyQuintano
3,nomadicmatt,26,AnthonyQuintano
4,RichBTIG,27,AnthonyQuintano
5,thepointsguy,24,AnthonyQuintano
6,kerrymflynn,20,AnthonyQuintano
7,bluepacifica,10,AnthonyQuintano
8,Larakate,11,AnthonyQuintano
9,moneyries,21,AnthonyQuintano
10,AlexJamesFitz,27,AnthonyQuintano
11,BobAlGreene,30,AnthonyQuintano
12,Evins,14,AnthonyQuintano
13,HiltonHonors,19,AnthonyQuintano
14,eorvieto,8,AnthonyQuintano
15,paul_steele,8,AnthonyQuintano
16,marckatz13,17,AnthonyQuintano
17,MaryHeglar,13,AnthonyQuintano
18,PastryPlate,13,AnthonyQuintano
19,richdemuro,8,AnthonyQuintano
20,BookishPlinko,11,AnthonyQuintano
21,LeymahRGbowee,4,AnthonyQuintano
22,ConradNewYork,7,AnthonyQuintano
23,atatti00,2,AnthonyQuintano
24,TrtlPillow,5,AnthonyQuintano
