,Poster,Likes_count,Liker
0,ArtPicsChannel,34,ZeynepCananSln
1,aylinaliveren,16,ZeynepCananSln
2,skjervaldd,15,ZeynepCananSln
3,selingurel_,12,ZeynepCananSln
4,Burberry_Turkey,14,ZeynepCananSln
5,guzelonlu,16,ZeynepCananSln
6,okumusokan,13,ZeynepCananSln
7,onediocom,8,ZeynepCananSln
8,OzlemGurses,8,ZeynepCananSln
9,bejanmatur,18,ZeynepCananSln
10,tuhafamasahici,19,ZeynepCananSln
11,daciraki,6,ZeynepCananSln
12,moodvintage,26,ZeynepCananSln
13,umutcan_duman,5,ZeynepCananSln
14,muslumyuksel,14,ZeynepCananSln
15,VirgoTerms,18,ZeynepCananSln
16,sivilsayfalar,5,ZeynepCananSln
