,Poster,Likes_count,Liker
0,umutcan_duman,25,ZeynepCananSln
1,OzlemGurses,63,ZeynepCananSln
2,Burberry_Turkey,54,ZeynepCananSln
3,sivilsayfalar,40,ZeynepCananSln
4,tuhafamasahici,63,ZeynepCananSln
5,skjervaldd,53,ZeynepCananSln
6,ArtPicsChannel,104,ZeynepCananSln
7,okumusokan,52,ZeynepCananSln
8,VirgoTerms,66,ZeynepCananSln
9,daciraki,29,ZeynepCananSln
10,selingurel_,49,ZeynepCananSln
11,onediocom,59,ZeynepCananSln
12,aylinaliveren,56,ZeynepCananSln
13,moodvintage,108,ZeynepCananSln
14,muslumyuksel,47,ZeynepCananSln
15,bejanmatur,53,ZeynepCananSln
16,guzelonlu,69,ZeynepCananSln
