,Poster,Likes_count,Liker
0,franklinleonard,16,lisajoynolan
1,Louis_Herthum,33,lisajoynolan
2,NewYorker,32,lisajoynolan
3,Kloppholic,29,lisajoynolan
4,qikipedia,30,lisajoynolan
5,SeamusHeaneyNLI,22,lisajoynolan
6,RobGMacfarlane,30,lisajoynolan
7,eugenegu,25,lisajoynolan
8,POETSorg,20,lisajoynolan
9,lithub,42,lisajoynolan
10,BillNye,46,lisajoynolan
11,brainpicker,169,lisajoynolan
12,jsaphra,27,lisajoynolan
13,noirfoundation,23,lisajoynolan
14,lecinema_,41,lisajoynolan
15,historylvrsclub,27,lisajoynolan
16,newscientist,27,lisajoynolan
