,Poster,Likes_count,Liker
0,BillNye,23,lisajoynolan
1,brainpicker,103,lisajoynolan
2,SeamusHeaneyNLI,6,lisajoynolan
3,franklinleonard,11,lisajoynolan
4,noirfoundation,13,lisajoynolan
5,historylvrsclub,21,lisajoynolan
6,lecinema_,19,lisajoynolan
7,Louis_Herthum,18,lisajoynolan
8,POETSorg,14,lisajoynolan
9,Kloppholic,13,lisajoynolan
10,newscientist,18,lisajoynolan
11,jsaphra,19,lisajoynolan
12,eugenegu,15,lisajoynolan
13,lithub,19,lisajoynolan
14,NewYorker,13,lisajoynolan
15,qikipedia,16,lisajoynolan
16,RobGMacfarlane,26,lisajoynolan
