,Poster,Likes_count,Liker
0,reelaydinn,78,jamesjoyse7
1,Canela1919,4,jamesjoyse7
2,kacsaatoldu1881,13,jamesjoyse7
3,LorisKarius,3,jamesjoyse7
4,MervezBjk,36,jamesjoyse7
5,EFC_Turkiye,21,jamesjoyse7
6,saraninyok,38,jamesjoyse7
7,10uzhanozyakup,5,jamesjoyse7
8,Huseyinsahin81,23,jamesjoyse7
9,carloscarvalha2,21,jamesjoyse7
10,osenebusene1,4,jamesjoyse7
11,cemblc,40,jamesjoyse7
12,SukruGursoy,12,jamesjoyse7
13,mistireagle,21,jamesjoyse7
14,Besiktas_Azeri,31,jamesjoyse7
15,Serhat89548795,37,jamesjoyse7
16,S_burcu_b,17,jamesjoyse7
17,AnkaraliAtiba,25,jamesjoyse7
18,Metin_SiFO,5,jamesjoyse7
19,Tsuruta0715,19,jamesjoyse7
20,SDKoleksiyon,34,jamesjoyse7
21,icimizdekipic,6,jamesjoyse7
22,leventumit_erol,5,jamesjoyse7
