,Poster,Likes_count,Liker
0,mistireagle,21,jamesjoyse7
1,cemblc,31,jamesjoyse7
2,icimizdekipic,6,jamesjoyse7
3,MervezBjk,19,jamesjoyse7
4,leventumit_erol,5,jamesjoyse7
5,kacsaatoldu1881,13,jamesjoyse7
6,EFC_Turkiye,13,jamesjoyse7
7,Besiktas_Azeri,15,jamesjoyse7
8,SDKoleksiyon,25,jamesjoyse7
9,LorisKarius,3,jamesjoyse7
10,SukruGursoy,12,jamesjoyse7
11,Serhat89548795,19,jamesjoyse7
12,AnkaraliAtiba,10,jamesjoyse7
13,Huseyinsahin81,23,jamesjoyse7
14,Tsuruta0715,19,jamesjoyse7
15,carloscarvalha2,4,jamesjoyse7
16,reelaydinn,32,jamesjoyse7
17,S_burcu_b,17,jamesjoyse7
