,Poster,Likes_count,Liker
0,jason_cumming,56,NBCNews
1,NBCOUT,71,NBCNews
2,scottwfoster,52,NBCNews
3,AStramanak,34,NBCNews
4,xtrixcyclex,16,NBCNews
5,MorganRadford,68,NBCNews
6,RectorSun,33,NBCNews
7,JoeyMaya71,76,NBCNews
8,BillNeelyNBC,32,NBCNews
9,ShannonELand,29,NBCNews
10,gtbouts,64,NBCNews
11,NaomiKaram,58,NBCNews
12,GadiNBC,91,NBCNews
13,alivitali,12,NBCNews
14,amanda_diamond,15,NBCNews
15,mitchellreports,135,NBCNews
16,rwindrem,31,NBCNews
17,NBCNews,70,NBCNews
18,xtinatkacik,40,NBCNews
19,NixonLibrary,22,NBCNews
