,Poster,Likes_count,Liker
0,EdKrassen,34,TraciVoice
1,alysspetrysh,4,TraciVoice
2,CovertFade,3,TraciVoice
3,JebBush,4,TraciVoice
4,paigemacp,5,TraciVoice
5,GryphonFootball,1,TraciVoice
6,DannyAustin_9,4,TraciVoice
7,ida_skibenes,1,TraciVoice
8,nationalpost,5,TraciVoice
9,Flapjack92,4,TraciVoice
10,MJForbes,10,TraciVoice
11,bigmornings,5,TraciVoice
12,ElliottRHams,5,TraciVoice
13,Nigel_Farage,2,TraciVoice
14,CTVIanWhite,5,TraciVoice
15,JerryForbesCntr,4,TraciVoice
16,tombrokaw,9,TraciVoice
17,WBrettWilson,3,TraciVoice
18,middlepathms,4,TraciVoice
19,cowanln,4,TraciVoice
20,nickiknowsnada,3,TraciVoice
21,CNN,3,TraciVoice
22,calstampeders,5,TraciVoice
23,CTVchrisepp,5,TraciVoice
24,sunlorrie,1,TraciVoice
25,Jaybee9800,1,TraciVoice
26,jasonlietaer,2,TraciVoice
27,DebStrickland65,2,TraciVoice
28,TheoFleury14,5,TraciVoice
29,boehmerB,3,TraciVoice
30,paulisci,7,TraciVoice
31,bill_hutch15,5,TraciVoice
32,SaveCalgary,3,TraciVoice
33,DonnyjGLA6,3,TraciVoice
34,AlexpiersonAMP,4,TraciVoice
35,dana_hurley,5,TraciVoice
36,CTVJKanygin,4,TraciVoice
37,howardanglin,3,TraciVoice
38,DeLOmbreEve,2,TraciVoice
39,lindeeloo_who,3,TraciVoice
40,AndrewScheer,7,TraciVoice
41,JJ_McCullough,1,TraciVoice
42,GeorgeTakei,2,TraciVoice
43,sheilawalker73,2,TraciVoice
44,MichelleRempel,4,TraciVoice
45,NursedebbK,4,TraciVoice
46,CandiceBergenMP,1,TraciVoice
47,calgaryherald,1,TraciVoice
48,BonJovi,4,TraciVoice
49,weathernetwork,3,TraciVoice
