,Poster,Likes_count,Liker
0,AndrewScheer,5,TraciVoice
1,ElliottRHams,3,TraciVoice
2,bill_hutch15,2,TraciVoice
3,tombrokaw,1,TraciVoice
4,paulisci,2,TraciVoice
5,MJForbes,4,TraciVoice
6,calgaryherald,1,TraciVoice
7,weathernetwork,3,TraciVoice
8,calstampeders,2,TraciVoice
9,nationalpost,5,TraciVoice
10,Jaybee9800,1,TraciVoice
11,howardanglin,3,TraciVoice
12,WBrettWilson,3,TraciVoice
13,EdKrassen,3,TraciVoice
14,dana_hurley,5,TraciVoice
15,MichelleRempel,4,TraciVoice
16,lindeeloo_who,3,TraciVoice
17,CTVJKanygin,4,TraciVoice
18,CTVIanWhite,5,TraciVoice
19,TheoFleury14,5,TraciVoice
