,Poster,Likes_count,Liker
0,Sorcerer_Blob,2,thornlord
1,JohnNephew,5,thornlord
2,benwikler,2,thornlord
3,melford12,12,thornlord
4,christianeckels,2,thornlord
5,CBCKatie,20,thornlord
6,jdunnett81,6,thornlord
7,SeanPatFan,3,thornlord
8,TheNewAmerLeft,4,thornlord
9,unbeatablesg,11,thornlord
10,FullFrontalSamB,3,thornlord
11,MollyJongFast,2,thornlord
12,VigilancePress,15,thornlord
13,NorthTomorrows,5,thornlord
14,dadopinion,8,thornlord
15,MuslimIQ,1,thornlord
16,StormyRebecca,4,thornlord
17,Nicola_Canham,5,thornlord
18,EdtheSock,1,thornlord
19,scalzi,18,thornlord
20,CMikeHunt,13,thornlord
21,ChuckWendig,24,thornlord
22,mostlybree,9,thornlord
23,doublejcosplay,3,thornlord
24,geekgirldiva,12,thornlord
25,BreakoutCon,1,thornlord
26,FordNationFFS,1,thornlord
27,happyfeetholmes,9,thornlord
28,doomedbydice,35,thornlord
29,round_boys,1,thornlord
30,qh_murphy,5,thornlord
31,GregStolze,5,thornlord
32,TheFourthPeriod,4,thornlord
33,kashanacauley,9,thornlord
34,StarWarsExplain,17,thornlord
35,edokeefe,13,thornlord
36,dymphna_saith,34,thornlord
37,queer_queenie,5,thornlord
38,CompSciFact,2,thornlord
39,fyeahmfabello,5,thornlord
40,ProfBanks,1,thornlord
41,LawDogStrikes,2,thornlord
42,AccidentalRob,3,thornlord
43,losthiskeysman,3,thornlord
44,theAutistech,9,thornlord
45,NatashaBertrand,3,thornlord
46,Marmel,3,thornlord
47,elizabethwennic,2,thornlord
48,JaydotSloane,4,thornlord
49,ditzkoff,3,thornlord
50,yueniversal,15,thornlord
51,fishtuna1,3,thornlord
52,Notaninn,18,thornlord
53,muskrat_john,1,thornlord
54,cbcradio,1,thornlord
55,Heronymus,5,thornlord
56,nofriendo,8,thornlord
57,A_single_bear,10,thornlord
58,GailVazOxlade,29,thornlord
59,LotFP,7,thornlord
60,CBCKW891,7,thornlord
61,smsaideman,2,thornlord
62,ConanSalaryman,6,thornlord
63,TheEagleist,4,thornlord
64,cenobyte,2,thornlord
65,jachilli,1,thornlord
66,RichardJensen46,3,thornlord
67,hermit_hwarang,1,thornlord
68,PierreVLeBrun,2,thornlord
69,HyveMynd,2,thornlord
70,alicegoldfuss,3,thornlord
71,fred_guttenberg,14,thornlord
