,Poster,Likes_count,Liker
0,doomedbydice,24,thornlord
1,JohnNephew,5,thornlord
2,MollyJongFast,2,thornlord
3,smsaideman,2,thornlord
4,jdunnett81,3,thornlord
5,muskrat_john,1,thornlord
6,Heronymus,5,thornlord
7,alicegoldfuss,3,thornlord
8,RichardJensen46,3,thornlord
9,jachilli,1,thornlord
10,cenobyte,2,thornlord
11,round_boys,1,thornlord
12,FordNationFFS,1,thornlord
13,losthiskeysman,3,thornlord
14,Nicola_Canham,5,thornlord
15,TheFourthPeriod,4,thornlord
16,PierreVLeBrun,2,thornlord
17,SeanPatFan,3,thornlord
18,LawDogStrikes,2,thornlord
19,qh_murphy,5,thornlord
20,A_single_bear,4,thornlord
21,happyfeetholmes,4,thornlord
22,LotFP,1,thornlord
23,nofriendo,4,thornlord
24,yueniversal,3,thornlord
25,TheNewAmerLeft,1,thornlord
26,edokeefe,2,thornlord
27,Notaninn,5,thornlord
28,kashanacauley,3,thornlord
29,fred_guttenberg,2,thornlord
30,dymphna_saith,17,thornlord
31,ConanSalaryman,1,thornlord
32,benwikler,2,thornlord
33,GregStolze,5,thornlord
34,JaydotSloane,1,thornlord
35,HyveMynd,2,thornlord
