,Poster,Likes_count,Liker
0,firefire100,27,nycjim
1,moorehn,99,nycjim
2,katedoak,19,nycjim
3,lisahopeking,26,nycjim
4,rubinafillion,9,nycjim
5,iammrvandy,11,nycjim
6,GuadalahonkyToo,27,nycjim
7,Iamalaxmom,10,nycjim
8,timsteno,144,nycjim
9,ZekeJMiller,3,nycjim
10,NiallStanage,44,nycjim
11,liiona24,31,nycjim
12,mhenderson33,31,nycjim
13,alexeheath,26,nycjim
14,3Fers,14,nycjim
15,mosesx95,11,nycjim
16,LillyB116,35,nycjim
17,RichardGarriott,37,nycjim
18,j9duffy,30,nycjim
19,AngelBlabber,29,nycjim
20,jiveDurkey,4,nycjim
21,ScottMStedman,43,nycjim
22,kenklippenstein,13,nycjim
23,tbjt1973,35,nycjim
24,Anna14423268,10,nycjim
25,ricknewberger,12,nycjim
26,sueplick,24,nycjim
