,Poster,Likes_count,Liker
0,TheAdventureSe2,33,theblondeabroad
1,GlobeRovers,58,theblondeabroad
2,nomadicmatt,12,theblondeabroad
3,BozoSmodek,42,theblondeabroad
4,TattlingTourist,54,theblondeabroad
5,AviancaEscucha,45,theblondeabroad
6,AWlustForLife,17,theblondeabroad
7,SeeJenTravel,7,theblondeabroad
8,CultureTrip,27,theblondeabroad
9,IamToriDanielle,51,theblondeabroad
10,IAmKathyHaan,49,theblondeabroad
11,ashhmonster,35,theblondeabroad
12,frank_bod,54,theblondeabroad
13,Taninten_nyc,12,theblondeabroad
14,MapTrotting,57,theblondeabroad
15,CoryStinebrink,41,theblondeabroad
16,visitshaanxi,67,theblondeabroad
17,CourseCharted,54,theblondeabroad
18,TravelDazeco,66,theblondeabroad
19,JetSetSamBam,49,theblondeabroad
20,ET_abroad,17,theblondeabroad
21,blondwayfarer,46,theblondeabroad
22,skyhi,58,theblondeabroad
23,HeelsInBackpack,44,theblondeabroad
