,Poster,Likes_count,Liker
0,raylehmann,3,JeffreyBrandes
1,mikegriffinFL,42,JeffreyBrandes
2,atralph,1,JeffreyBrandes
3,pastorsutton,19,JeffreyBrandes
4,cmsandefur,33,JeffreyBrandes
5,josefelixdiaz,16,JeffreyBrandes
6,jgm41,3,JeffreyBrandes
7,BridgetAZiegler,18,JeffreyBrandes
8,ACUFforJustice,29,JeffreyBrandes
9,JohnMorganESQ,3,JeffreyBrandes
10,USNavy,13,JeffreyBrandes
11,mikejgr,21,JeffreyBrandes
12,georgepbush,15,JeffreyBrandes
13,AlexRoy144,84,JeffreyBrandes
14,SenMannyDiazJr,31,JeffreyBrandes
15,salnuzzo,32,JeffreyBrandes
16,ErinGaetz,19,JeffreyBrandes
17,gnewburn,28,JeffreyBrandes
18,CarlosGSmith,35,JeffreyBrandes
19,MarcACaputo,7,JeffreyBrandes
20,olivercameron,36,JeffreyBrandes
21,edwinolson,19,JeffreyBrandes
22,PeterSchorschFL,6,JeffreyBrandes
23,cjane87,33,JeffreyBrandes
24,SharedMobilityS,4,JeffreyBrandes
25,JebBush,57,JeffreyBrandes
26,ChuckGrassley,27,JeffreyBrandes
