,Poster,Likes_count,Liker
0,Piratenpartij,117,PPI_Activism
1,chaosupdates,75,PPI_Activism
2,PiratIvanBartos,42,PPI_Activism
3,PiratenHessen,61,PPI_Activism
4,laquadrature,49,PPI_Activism
5,Piratenpartei,120,PPI_Activism
6,PiratskaStrana,78,PPI_Activism
7,olgarichterova,40,PPI_Activism
8,PiratenBW,112,PPI_Activism
9,OccupyLondon,58,PPI_Activism
10,sozialpirat,67,PPI_Activism
11,herrfrankmann,90,PPI_Activism
12,piratenparteibb,76,PPI_Activism
13,WelzheimerPirat,70,PPI_Activism
14,elfelealuft,49,PPI_Activism
15,feuertinte,67,PPI_Activism
16,derBorys,58,PPI_Activism
