,Poster,Likes_count,Liker
0,JJRodV,17,stitchnseminary
1,aparnapkin,9,stitchnseminary
2,matthewamiller,9,stitchnseminary
3,CSLewisDaily,1,stitchnseminary
4,msshanitarenee,2,stitchnseminary
5,RedHourBen,2,stitchnseminary
6,maddow,11,stitchnseminary
7,BroderickGreer,9,stitchnseminary
8,BeauWillimon,1,stitchnseminary
9,Ocasio2018,3,stitchnseminary
10,JenHatmaker,10,stitchnseminary
11,TylerHuckabee,9,stitchnseminary
12,rachelheldevans,2,stitchnseminary
13,ChelseaClinton,2,stitchnseminary
14,ssamcham,4,stitchnseminary
15,SoSofieFatale,3,stitchnseminary
16,thejournalista,3,stitchnseminary
17,gbrowniepoints,1,stitchnseminary
18,DZRishmawy,4,stitchnseminary
19,elisefoley,17,stitchnseminary
20,UnvirtuousAbbey,6,stitchnseminary
21,jacobjerickson,4,stitchnseminary
22,saladinahmed,5,stitchnseminary
23,upserny,15,stitchnseminary
24,Pontifex,4,stitchnseminary
25,OrinKerr,5,stitchnseminary
26,Pittsburgh_Dad,15,stitchnseminary
27,word_made_FRESH,6,stitchnseminary
28,anjalienjeti,5,stitchnseminary
29,pattonoswalt,7,stitchnseminary
30,aslipperyslope2,17,stitchnseminary
31,TheTweetOfGod,2,stitchnseminary
32,WhitfordBradley,13,stitchnseminary
33,nickconfessore,4,stitchnseminary
34,JoshMalina,2,stitchnseminary
35,WilGafney,2,stitchnseminary
36,TheRaDR,3,stitchnseminary
37,tshieber,3,stitchnseminary
38,1aprildaniels,4,stitchnseminary
39,Marguerite0131,7,stitchnseminary
40,jk_rowling,8,stitchnseminary
