,Poster,Likes_count,Liker
0,OmobudeWealth,22,sledgeyoung
1,Olisa__n,15,sledgeyoung
2,DrMike_adenuga,28,sledgeyoung
3,CeeYaNonoise,17,sledgeyoung
4,TrinityKiara_,17,sledgeyoung
5,KingDavid_d1st,20,sledgeyoung
6,FCBayernUS,23,sledgeyoung
7,ArikeMartins_,16,sledgeyoung
8,UzorOluwa,16,sledgeyoung
9,theycallmeTUNE,10,sledgeyoung
10,seandreezy01,13,sledgeyoung
11,skweird,19,sledgeyoung
12,Ebubelove,22,sledgeyoung
13,JoeliseKwamboka,19,sledgeyoung
14,TwitterNews,20,sledgeyoung
15,thepamilerin,14,sledgeyoung
16,emmaikumeh,27,sledgeyoung
17,iam_Davido,47,sledgeyoung
