,Poster,Likes_count,Liker
0,lewnitedstates,30,trinitayreyes
1,ThiccboiQuotes,54,trinitayreyes
2,vjanellev,11,trinitayreyes
3,Y2SHAF,34,trinitayreyes
4,kkoshydobrik,47,trinitayreyes
5,eliz_morgan,60,trinitayreyes
6,Richieeee_13,47,trinitayreyes
7,jenyphur,37,trinitayreyes
8,greenIight,24,trinitayreyes
9,yungbrvndo,31,trinitayreyes
10,sparkIy,53,trinitayreyes
11,conclabo,46,trinitayreyes
12,CCHSevents,12,trinitayreyes
13,nyahbenae,15,trinitayreyes
14,osnapitzevelin,64,trinitayreyes
15,tom_mi8,2,trinitayreyes
16,bluecherrysoda,45,trinitayreyes
17,MRSBRIENMURPHY,45,trinitayreyes
18,ablsaint,55,trinitayreyes
19,c00lcvnt,58,trinitayreyes
20,alexdransfeldt,57,trinitayreyes
21,itsadammm_,37,trinitayreyes
22,NoelSznn,38,trinitayreyes
