,Poster,Likes_count,Liker
0,SekibAvdagic,66,tmuratkolbasi
1,ismail_gulle,36,tmuratkolbasi
2,NailOlpak,15,tmuratkolbasi
3,senacebee,124,tmuratkolbasi
4,deikiletisim,31,tmuratkolbasi
5,akittv,24,tmuratkolbasi
6,ibrahimuyar_tr,96,tmuratkolbasi
7,Serdaruslu89,22,tmuratkolbasi
8,GirginolCenk,21,tmuratkolbasi
9,itokurumsal,39,tmuratkolbasi
10,btmistanbul,6,tmuratkolbasi
11,ademorhun,32,tmuratkolbasi
12,AKaanTR,38,tmuratkolbasi
13,BeratAlbayrak,36,tmuratkolbasi
14,TurkEmbBeijing,81,tmuratkolbasi
15,musiadgnlmrkz,40,tmuratkolbasi
