,Poster,Likes_count,Liker
0,a_sindiong,7,gitgoodwin
1,jamesnielssen,9,gitgoodwin
2,mas324ora,41,gitgoodwin
3,ArianaGrande,3,gitgoodwin
4,kyyyyyyyylee,11,gitgoodwin
5,SteveCarell,21,gitgoodwin
6,waaitwaat,24,gitgoodwin
7,PicturesFoIder,10,gitgoodwin
8,amanda_stein29,15,gitgoodwin
9,sethneufeldt,23,gitgoodwin
10,Avryyyy,15,gitgoodwin
11,Orion_Winds,9,gitgoodwin
12,emtreas,16,gitgoodwin
13,SenapatiAN,5,gitgoodwin
14,Friederwitzers,64,gitgoodwin
15,Rvptxr,7,gitgoodwin
16,gracieb7299,15,gitgoodwin
17,malbydal,1,gitgoodwin
18,hollyholowath,3,gitgoodwin
19,Brandonwoelfel,24,gitgoodwin
20,cinabon_bon,13,gitgoodwin
