,Poster,Likes_count,Liker
0,PicturesFoIder,5,wbm312
1,KoynArtist,2,wbm312
2,MayaKaczorowski,17,wbm312
3,Talloran,5,wbm312
4,Generic42,8,wbm312
5,nithansannappa,3,wbm312
6,arw,4,wbm312
7,elizabeth_joh,31,wbm312
8,ezraklein,17,wbm312
9,marasawr,1,wbm312
10,chadloder,15,wbm312
11,JonathanEzor,4,wbm312
12,UnitePink,6,wbm312
13,blakereid,5,wbm312
14,TerrellMcSweeny,1,wbm312
15,mattblaze,1,wbm312
16,brianschatz,2,wbm312
17,kevinroose,5,wbm312
18,WeldPond,1,wbm312
19,funder,5,wbm312
20,kathleenthelaw,5,wbm312
21,kscottz,5,wbm312
22,vtlynch,5,wbm312
23,SwiftOnSecurity,5,wbm312
24,Shpantzer,14,wbm312
25,jonrosenberg,6,wbm312
26,wendynather,2,wbm312
27,weems,4,wbm312
28,kashhill,30,wbm312
29,Viss,4,wbm312
30,scribandotcom,5,wbm312
31,dkaushik96,5,wbm312
32,MikeIsaac,6,wbm312
33,lethargilistic,5,wbm312
34,NSQE,4,wbm312
35,NYTScience,3,wbm312
36,leviphillip,5,wbm312
37,jack_daniel,4,wbm312
38,TeamWarpWorld,16,wbm312
39,Riana_Crypto,11,wbm312
40,JasonGeffner,19,wbm312
41,ashk4n,3,wbm312
42,sarahjeong,4,wbm312
43,webjedi,2,wbm312
44,Dr_rami,1,wbm312
45,mmasnick,5,wbm312
46,talkwordy,2,wbm312
47,SonyaLynn,12,wbm312
48,josephfcox,1,wbm312
49,chux0r,13,wbm312
50,PadmaLakshmi,2,wbm312
51,InfoSystir,4,wbm312
52,SeanFlaim,8,wbm312
53,iamlei,14,wbm312
54,mzbat,3,wbm312
55,evacide,5,wbm312
56,__apf__,15,wbm312
57,mikiebarb,8,wbm312
58,supersat,2,wbm312
59,PogoWasRight,2,wbm312
60,lauerschu,11,wbm312
61,kurtopsahl,2,wbm312
62,tim_cook,3,wbm312
63,thevowel,6,wbm312
64,castrotech,16,wbm312
65,Popehat,3,wbm312
66,mreavey,2,wbm312
