,Poster,Likes_count,Liker
0,MikeIsaac,6,wbm312
1,NYTScience,3,wbm312
2,webjedi,2,wbm312
3,tim_cook,3,wbm312
4,castrotech,16,wbm312
5,kashhill,30,wbm312
6,elizabeth_joh,11,wbm312
7,wendynather,2,wbm312
8,Viss,4,wbm312
9,chadloder,3,wbm312
10,nithansannappa,3,wbm312
11,brianschatz,2,wbm312
12,leviphillip,5,wbm312
13,blakereid,5,wbm312
14,Popehat,3,wbm312
15,supersat,2,wbm312
16,WeldPond,1,wbm312
17,dkaushik96,5,wbm312
18,NSQE,4,wbm312
19,kevinroose,5,wbm312
20,mattblaze,1,wbm312
21,kscottz,5,wbm312
22,JasonGeffner,19,wbm312
23,PadmaLakshmi,2,wbm312
24,PogoWasRight,2,wbm312
25,mzbat,3,wbm312
26,Riana_Crypto,11,wbm312
27,funder,5,wbm312
28,MayaKaczorowski,5,wbm312
29,Talloran,5,wbm312
30,Dr_rami,1,wbm312
31,ashk4n,3,wbm312
32,weems,4,wbm312
33,sarahjeong,4,wbm312
34,Generic42,8,wbm312
35,lethargilistic,5,wbm312
36,KoynArtist,2,wbm312
37,talkwordy,2,wbm312
38,InfoSystir,4,wbm312
39,evacide,5,wbm312
40,marasawr,1,wbm312
41,josephfcox,1,wbm312
42,mreavey,2,wbm312
43,kathleenthelaw,5,wbm312
44,kurtopsahl,2,wbm312
45,arw,4,wbm312
46,jack_daniel,4,wbm312
47,mmasnick,5,wbm312
48,PicturesFoIder,5,wbm312
