,Poster,Likes_count,Liker
0,treeofidleness,8,bernalacin35
1,zaktasli,16,bernalacin35
2,1912_bora,7,bernalacin35
3,onespecialmen,2,bernalacin35
4,BuketUzuner,18,bernalacin35
5,ht1907th,17,bernalacin35
6,forzabesiktas,1,bernalacin35
7,kkayagizem,3,bernalacin35
8,sahmetsahmet,14,bernalacin35
9,milliyet,18,bernalacin35
10,sputnik_TR,54,bernalacin35
11,tilbetilbesaran,3,bernalacin35
12,GozumdeCanlanir,20,bernalacin35
13,belma_yeter,9,bernalacin35
14,AvarBanu,6,bernalacin35
15,DOSTLARTIYATRO,3,bernalacin35
16,HurriyetSeyahat,1,bernalacin35
17,cuneyt_uzunlar,13,bernalacin35
18,bernalacin35,2,bernalacin35
19,cumhuriyetgzt,28,bernalacin35
20,shinyyylove,34,bernalacin35
21,TuhafAmaGercek,2,bernalacin35
22,dw_turkce,9,bernalacin35
23,DefneHalman,7,bernalacin35
24,CapaMagEkonomi,4,bernalacin35
25,canitti,3,bernalacin35
26,esesci,2,bernalacin35
27,tarihianlar,3,bernalacin35
28,birartibirorg,12,bernalacin35
29,bbcturkce,1,bernalacin35
