,Poster,Likes_count,Liker
0,CrypTomcat,4,lluisin_alpha
1,dragonchaingang,1,lluisin_alpha
2,s_nakamo_to,3,lluisin_alpha
3,lonseidman,17,lluisin_alpha
4,eClassStandard,5,lluisin_alpha
5,iotatoken,22,lluisin_alpha
6,michaelknaepen,6,lluisin_alpha
7,tangleblog,18,lluisin_alpha
8,lukechilds,5,lluisin_alpha
9,pryszkie,5,lluisin_alpha
10,saulameliach_CG,1,lluisin_alpha
11,iotashop,4,lluisin_alpha
12,Erdayastronaut,22,lluisin_alpha
13,AndreiDamian0,15,lluisin_alpha
14,juanjogom,12,lluisin_alpha
15,sasha35625,11,lluisin_alpha
16,elonmusk,87,lluisin_alpha
17,DomSchiener,11,lluisin_alpha
18,drvaderdlt,14,lluisin_alpha
19,IOTAFanClub,1,lluisin_alpha
20,mobilefish,1,lluisin_alpha
21,HelloIOTA,20,lluisin_alpha
22,wilfriedpimenta,2,lluisin_alpha
23,google0912,23,lluisin_alpha
24,Jacobstoon,2,lluisin_alpha
25,dantherealm4n,26,lluisin_alpha
26,edocalia,16,lluisin_alpha
27,SpecManic,2,lluisin_alpha
28,CryptoMichNL,4,lluisin_alpha
