,Poster,Likes_count,Liker
0,efelerinefesi28,5,canwaves
1,Albantosk,3,canwaves
2,archillect,13,canwaves
3,asilcannn,7,canwaves
4,onuoyleyapma,4,canwaves
5,takostate,219,canwaves
6,Kafamdurdu,2,canwaves
7,veganomi,16,canwaves
8,durumumuz_yok,2,canwaves
9,Berfinala2,18,canwaves
10,sergenshow,1,canwaves
11,roleximyok,6,canwaves
12,AsistAnaliz,5,canwaves
13,zihinbendar,4,canwaves
14,yasolin,16,canwaves
15,betulxgunes,4,canwaves
16,ilginchakkaten,7,canwaves
17,BetnanoFanPage,2,canwaves
18,ozansomel,24,canwaves
19,welaykizilaslan,26,canwaves
20,bilim_adami,1,canwaves
21,danbilrizeli,2,canwaves
22,perizekaliyim,4,canwaves
23,hodjaniz,1,canwaves
24,resimdekiaktris,18,canwaves
25,batuhanayvazzz,5,canwaves
26,atasozutok,11,canwaves
27,Tarelovski,8,canwaves
28,dismimarr,5,canwaves
29,TheBuruc,1,canwaves
30,oguzyigitt,1,canwaves
31,neebiliyimbenya,4,canwaves
32,ozurdileyemedim,7,canwaves
33,gokhanchillin,4,canwaves
34,arzu_byrk,3,canwaves
35,OgunYyn,3,canwaves
36,theodoranin,55,canwaves
37,wartinhan,8,canwaves
38,benstandart,3,canwaves
39,vamosas,1,canwaves
