,Poster,Likes_count,Liker
0,zshirwac1,4,DeanObeidallah
1,TheRealTBone,1,DeanObeidallah
2,tuckertoml,3,DeanObeidallah
3,Gerald95051,2,DeanObeidallah
4,okoyemilaje20i8,5,DeanObeidallah
5,wood_gbdane,1,DeanObeidallah
6,ReallyLivingFDN,5,DeanObeidallah
7,benpobjie,1,DeanObeidallah
8,msjuliap,11,DeanObeidallah
9,ginadurans,1,DeanObeidallah
10,DavidCayJ,6,DeanObeidallah
11,ybnormal4444,5,DeanObeidallah
12,ExpansionMx,1,DeanObeidallah
13,SXMProgress,25,DeanObeidallah
14,canazei17,4,DeanObeidallah
15,ZiggySiggy,19,DeanObeidallah
16,wtsmith09,4,DeanObeidallah
17,adctweets,13,DeanObeidallah
18,Lis_on_Life,4,DeanObeidallah
19,writemikelarsen,5,DeanObeidallah
20,maraleia,14,DeanObeidallah
21,Iamshawndean2,13,DeanObeidallah
22,JonnyM421,11,DeanObeidallah
23,rhondabannard,3,DeanObeidallah
24,amys_bus_ticket,4,DeanObeidallah
25,RonLais,2,DeanObeidallah
26,cgallegos3,2,DeanObeidallah
27,PalmerReport,2,DeanObeidallah
28,Keljhou,20,DeanObeidallah
29,SueinRockville,5,DeanObeidallah
30,EJinAction,4,DeanObeidallah
31,MartiniTony2004,3,DeanObeidallah
32,JohnnaDavis,9,DeanObeidallah
33,mare949,11,DeanObeidallah
34,SpeakOutGeezer,5,DeanObeidallah
35,karenhunter,3,DeanObeidallah
36,ElizAnne23,7,DeanObeidallah
37,AnaCabrera,17,DeanObeidallah
38,MoLulkowski,3,DeanObeidallah
39,dharmascholar,12,DeanObeidallah
40,SheridanFinAid,1,DeanObeidallah
41,heidijerry,3,DeanObeidallah
42,HeyXorje,39,DeanObeidallah
43,repmarkpocan,5,DeanObeidallah
44,torishouse123,4,DeanObeidallah
45,jim_pennington,1,DeanObeidallah
46,jwalkerstewart,8,DeanObeidallah
47,Deb4CongressNM,1,DeanObeidallah
48,MidwinCharles,4,DeanObeidallah
49,MelissaJPeltier,9,DeanObeidallah
50,michaelhag,5,DeanObeidallah
51,cookiesinheaven,9,DeanObeidallah
52,DeanObeidallah,5,DeanObeidallah
53,SethAbramson,34,DeanObeidallah
54,wadejenkins3,4,DeanObeidallah
55,davidRomans,5,DeanObeidallah
56,MMohammedNC,4,DeanObeidallah
57,Scartman17,4,DeanObeidallah
58,KylieKeppler,14,DeanObeidallah
59,MarkIKendrick,4,DeanObeidallah
60,5BlessedHarts,1,DeanObeidallah
61,ToddC75,16,DeanObeidallah
62,AnthonyKapfer,5,DeanObeidallah
63,shewrick,19,DeanObeidallah
64,Lancezilla,4,DeanObeidallah
65,underdog1965,1,DeanObeidallah
66,paulafox1,5,DeanObeidallah
67,cajunsmiley,3,DeanObeidallah
