,Poster,Likes_count,Liker
0,davedittrich,11,Infosecjen
1,RosenzweigP,47,Infosecjen
2,MarisaKabas,38,Infosecjen
3,allanfriedman,62,Infosecjen
4,k8em0,33,Infosecjen
5,warisill,6,Infosecjen
6,JoeUchill,102,Infosecjen
7,Ocasio2018,59,Infosecjen
8,mzbat,32,Infosecjen
9,_odddie_,30,Infosecjen
10,marcusjcarey,55,Infosecjen
11,safesecs,55,Infosecjen
12,joeynoname,41,Infosecjen
13,wendynather,7,Infosecjen
14,devonrevenge,62,Infosecjen
15,raistolo,13,Infosecjen
16,PDXbek,21,Infosecjen
17,kledoux,37,Infosecjen
18,InfoSystir,9,Infosecjen
19,NathanielDWhite,21,Infosecjen
20,TheCbanta,40,Infosecjen
21,magwite,48,Infosecjen
22,CapnEasychord,8,Infosecjen
23,thehill,3,Infosecjen
24,MalwareJake,3,Infosecjen
