,Poster,Likes_count,Liker
0,SeriousSmack,18,JC_in_Calgary
1,duncankinney,5,JC_in_Calgary
2,VANEKATTHEDlSCO,4,JC_in_Calgary
3,AaronSlam13,5,JC_in_Calgary
4,Chlorophyll_DUI,1,JC_in_Calgary
5,AngrierWHStaff,3,JC_in_Calgary
6,truthhonk,2,JC_in_Calgary
7,SteveToms_,5,JC_in_Calgary
8,Grape_juice13,2,JC_in_Calgary
9,SAsportshonk,19,JC_in_Calgary
10,KellRigs,3,JC_in_Calgary
11,SmileyYYC,2,JC_in_Calgary
12,anniegirl1138,13,JC_in_Calgary
13,Nika989,17,JC_in_Calgary
14,KenCunn77721220,2,JC_in_Calgary
15,luvmy2girls4evr,23,JC_in_Calgary
16,FlamesNation,3,JC_in_Calgary
17,Tkachukyou,3,JC_in_Calgary
18,paulytwall,1,JC_in_Calgary
19,leahflame,20,JC_in_Calgary
20,Ogie488,2,JC_in_Calgary
21,JustinTrudeau,15,JC_in_Calgary
22,AuthorLMendez,1,JC_in_Calgary
23,HousePunter,3,JC_in_Calgary
24,LinzDeFranco,1,JC_in_Calgary
25,DougVanHorne,2,JC_in_Calgary
26,Fan960Wills,4,JC_in_Calgary
27,MgS_2011,2,JC_in_Calgary
28,AuthorErinChase,3,JC_in_Calgary
29,swear_trek,8,JC_in_Calgary
30,David_Moscrop,4,JC_in_Calgary
31,HelleMax,4,JC_in_Calgary
32,TVGuide,3,JC_in_Calgary
33,iamrodneysmith,4,JC_in_Calgary
34,richarddeitsch,3,JC_in_Calgary
35,edwinmundt,5,JC_in_Calgary
36,soIoucity,15,JC_in_Calgary
37,McCreadyForNC,1,JC_in_Calgary
38,ManoMagic101,7,JC_in_Calgary
39,RandallintheOC,4,JC_in_Calgary
40,rights_of_bill,4,JC_in_Calgary
41,mrbilltran,3,JC_in_Calgary
42,hockeyfandan,1,JC_in_Calgary
43,JayMewes,2,JC_in_Calgary
44,cgytradecentral,8,JC_in_Calgary
45,markb094,8,JC_in_Calgary
46,sayhup,1,JC_in_Calgary
47,magic_uno,2,JC_in_Calgary
48,JeffInNorco,2,JC_in_Calgary
49,ldobsonhughes,4,JC_in_Calgary
50,CharleCherry,2,JC_in_Calgary
51,EdtheSock,3,JC_in_Calgary
52,LeeInVan,18,JC_in_Calgary
53,9teenHKY,2,JC_in_Calgary
54,DrJayDrNo,2,JC_in_Calgary
55,MomsOopsBaby,2,JC_in_Calgary
56,belligerentNuck,7,JC_in_Calgary
57,GutterTheGreat,5,JC_in_Calgary
58,RonFunches,10,JC_in_Calgary
59,SecretService,1,JC_in_Calgary
60,NoLore,1,JC_in_Calgary
61,StevenCrowtown,37,JC_in_Calgary
62,TalkSoccer,12,JC_in_Calgary
63,TomOppolzer,7,JC_in_Calgary
64,HabsLinks,3,JC_in_Calgary
65,ChristinaMcKeen,3,JC_in_Calgary
66,stucknut,2,JC_in_Calgary
67,laurenduca,5,JC_in_Calgary
