,Poster,Likes_count,Liker
0,NeilThin,20,boni_bo
1,_TamaraWinter,7,boni_bo
2,Chrismartin76,13,boni_bo
3,LTF_01,17,boni_bo
4,RealYeyoZa,18,boni_bo
5,R_Thaler,4,boni_bo
6,hbdchick,1,boni_bo
7,jairbolsonaro,1,boni_bo
8,hamandcheese,1,boni_bo
9,sTeamTraen,5,boni_bo
10,Metamagician,3,boni_bo
11,DebMashekHxA,3,boni_bo
12,DegenRolf,2,boni_bo
13,sentientist,24,boni_bo
14,Gurdur,14,boni_bo
15,robinhanson,5,boni_bo
16,paulinaneuding,8,boni_bo
17,CLEUCl,14,boni_bo
18,dr_appie,19,boni_bo
19,senatorshoshana,4,boni_bo
20,clairlemon,57,boni_bo
21,primalpoly,3,boni_bo
22,dmitry140,5,boni_bo
23,phl43,4,boni_bo
24,0K_ultra,2,boni_bo
25,AlexTISYoung,4,boni_bo
26,Sighsyphus,2,boni_bo
27,nicholaraihani,4,boni_bo
28,NoamJStein,8,boni_bo
29,bopanc,11,boni_bo
30,Rosalind_Arden_,1,boni_bo
31,jonatanpallesen,13,boni_bo
32,CathyYoung63,1,boni_bo
33,YuanMengPanda,2,boni_bo
34,jrwill9,1,boni_bo
35,razibkhan,5,boni_bo
36,epkaufm,3,boni_bo
37,R__INDEX,4,boni_bo
38,StuartJRitchie,43,boni_bo
39,RyanProng,2,boni_bo
40,mendel_random,2,boni_bo
41,RichieEvPsych,4,boni_bo
42,AMAZlNGNATURE,4,boni_bo
43,adamlewisgreen,10,boni_bo
44,TheAnnaGat,5,boni_bo
45,jeffguhin,4,boni_bo
46,EPoe187,5,boni_bo
47,Moshe_Hoffman,5,boni_bo
48,MerlinPsychSage,4,boni_bo
49,MndsMkSocieties,2,boni_bo
50,MartinDaubney,3,boni_bo
51,j4mi3p,2,boni_bo
52,anavfelice,4,boni_bo
53,GabrielRossman,8,boni_bo
54,DanTGilbert,3,boni_bo
55,PsychRabble,17,boni_bo
56,KirkMMaxey,1,boni_bo
57,_cantelli,49,boni_bo
58,coevolutionist,32,boni_bo
59,Locus_of_Ctrl,4,boni_bo
