,Poster,Likes_count,Liker
0,g_bonfiglio,36,georgethemarmot
1,marionpdaly,30,georgethemarmot
2,Gabry89,174,georgethemarmot
3,evilsocket,3,georgethemarmot
4,ineedmorecyber,12,georgethemarmot
5,Shinobi1943,29,georgethemarmot
6,fr4nc15_944,27,georgethemarmot
7,dodo,30,georgethemarmot
8,techinsider,34,georgethemarmot
9,cogliano,20,georgethemarmot
10,addyosmani,44,georgethemarmot
11,Doom3Gloom,36,georgethemarmot
12,NullByteWht,33,georgethemarmot
13,nixcraft,60,georgethemarmot
14,LucaBongiorni,39,georgethemarmot
15,marcorosic,24,georgethemarmot
