,Poster,Likes_count,Liker
0,RWPUSA,4,mdmkcmo
1,NewsfromBedlam,5,mdmkcmo
2,MisterMarilyn,17,mdmkcmo
3,BoyGeorge,13,mdmkcmo
4,RealCultureClub,2,mdmkcmo
5,AnnieLennox,10,mdmkcmo
6,statstatstats,20,mdmkcmo
7,Mediaite,5,mdmkcmo
8,Ocasio2018,54,mdmkcmo
9,BarbraStreisand,6,mdmkcmo
10,tracey_thorn,2,mdmkcmo
11,HistoryInPix,1,mdmkcmo
12,krassenstein,3,mdmkcmo
13,Twizzlersraw1,11,mdmkcmo
14,Kevinodowd5,3,mdmkcmo
15,NormEisen,3,mdmkcmo
16,realmofcaring,4,mdmkcmo
17,JLdaily,15,mdmkcmo
18,justice_moor,14,mdmkcmo
19,marceelias,5,mdmkcmo
20,SandyShriver1,5,mdmkcmo
21,NydiaVelazquez,8,mdmkcmo
22,DarrellGroves,1,mdmkcmo
23,V0ID__,32,mdmkcmo
24,rolandscahill,1,mdmkcmo
25,kathygriffin,14,mdmkcmo
26,cyndilauper,5,mdmkcmo
27,robreiner,2,mdmkcmo
28,TomthunkitsMind,3,mdmkcmo
29,DearAuntCrabby,16,mdmkcmo
30,NORMLKC,16,mdmkcmo
31,RikRankin,10,mdmkcmo
32,Wearebrando,4,mdmkcmo
