,Poster,Likes_count,Liker
0,Russo_Brothers,6,mdmkcmo
1,robreiner,2,mdmkcmo
2,TomthunkitsMind,3,mdmkcmo
3,rolandscahill,1,mdmkcmo
4,eddydeds,16,mdmkcmo
5,ChrisJZullo,13,mdmkcmo
6,realmofcaring,4,mdmkcmo
7,AnnieLennox,25,mdmkcmo
8,BoyGeorge,30,mdmkcmo
9,cyndilauper,5,mdmkcmo
10,RealCultureClub,2,mdmkcmo
11,Starrlady,15,mdmkcmo
12,LJak07,9,mdmkcmo
13,NormEisen,3,mdmkcmo
14,Mediaite,5,mdmkcmo
15,statstatstats,20,mdmkcmo
16,kathygriffin,14,mdmkcmo
17,Hellion_Gypsy,5,mdmkcmo
18,MisterMarilyn,17,mdmkcmo
19,DearAuntCrabby,16,mdmkcmo
20,BarbraStreisand,6,mdmkcmo
21,RikRankin,10,mdmkcmo
22,AFP,7,mdmkcmo
23,HistoryInPix,1,mdmkcmo
24,resouder,5,mdmkcmo
25,JLdaily,15,mdmkcmo
26,DBtodomundo,16,mdmkcmo
27,Twizzlersraw1,11,mdmkcmo
28,SandyShriver1,5,mdmkcmo
29,Wearebrando,4,mdmkcmo
30,justice_moor,14,mdmkcmo
31,marceelias,5,mdmkcmo
32,Ocasio2018,97,mdmkcmo
33,NORMLKC,45,mdmkcmo
34,SheldonBeatty,15,mdmkcmo
35,krassenstein,3,mdmkcmo
36,DarrellGroves,1,mdmkcmo
37,RWPUSA,4,mdmkcmo
38,mimiwalk65,9,mdmkcmo
39,SimplyRedHQ,13,mdmkcmo
40,Kevinodowd5,16,mdmkcmo
41,NydiaVelazquez,8,mdmkcmo
42,V0ID__,50,mdmkcmo
43,tracey_thorn,2,mdmkcmo
44,NewsfromBedlam,5,mdmkcmo
