,Poster,Likes_count,Liker
0,juliacarriew,13,command_tab
1,gedeon,33,command_tab
2,BoringEnormous,33,command_tab
3,dmoren,21,command_tab
4,NullPriestess,6,command_tab
5,TheAlexLichter,4,command_tab
6,snipeyhead,32,command_tab
7,joeyla,2,command_tab
8,GameTechUS,22,command_tab
9,jnadeau,40,command_tab
10,cwalker,16,command_tab
11,dave_stewart,5,command_tab
12,marcoarment,3,command_tab
13,letsencrypt,3,command_tab
14,cathicks,41,command_tab
15,kentcdodds,18,command_tab
16,Ocasio2018,13,command_tab
17,gruber,31,command_tab
18,EBADTWEET,2,command_tab
19,elonmusk,27,command_tab
20,kayvz,18,command_tab
21,bobvulfov,4,command_tab
22,jedisct1,13,command_tab
23,bobtiki,3,command_tab
24,TheDailyShow,13,command_tab
25,HarshilShah1910,1,command_tab
26,tonyarnold,29,command_tab
27,LitMoose,3,command_tab
28,reneritchie,2,command_tab
29,annekate,20,command_tab
30,rebeccawatson,4,command_tab
31,cdespinosa,19,command_tab
32,GrantBrisbee,13,command_tab
33,james_k_nelson,3,command_tab
34,hoverbird,21,command_tab
35,stroughtonsmith,24,command_tab
36,MyLittleMetroid,11,command_tab
37,db_electronics,22,command_tab
38,NormEisen,3,command_tab
39,burgessev,16,command_tab
40,elizabeth_joh,20,command_tab
41,JMT3,26,command_tab
