,Poster,Likes_count,Liker
0,bobtiki,3,command_tab
1,dave_stewart,5,command_tab
2,hoverbird,6,command_tab
3,cwalker,16,command_tab
4,cdespinosa,5,command_tab
5,GameTechUS,16,command_tab
6,kentcdodds,18,command_tab
7,TheDailyShow,13,command_tab
8,gruber,9,command_tab
9,NormEisen,3,command_tab
10,burgessev,16,command_tab
11,joeyla,2,command_tab
12,BoringEnormous,16,command_tab
13,gedeon,5,command_tab
14,cathicks,13,command_tab
15,EBADTWEET,2,command_tab
16,elonmusk,3,command_tab
17,elizabeth_joh,20,command_tab
18,dmoren,3,command_tab
19,jnadeau,16,command_tab
20,bobvulfov,4,command_tab
21,jedisct1,13,command_tab
22,NullPriestess,6,command_tab
23,reneritchie,2,command_tab
24,rebeccawatson,4,command_tab
25,db_electronics,15,command_tab
26,snipeyhead,13,command_tab
27,stroughtonsmith,3,command_tab
28,tonyarnold,8,command_tab
29,HarshilShah1910,1,command_tab
30,james_k_nelson,3,command_tab
31,LitMoose,3,command_tab
32,TheAlexLichter,4,command_tab
33,MyLittleMetroid,7,command_tab
34,juliacarriew,13,command_tab
35,JMT3,2,command_tab
36,letsencrypt,3,command_tab
37,marcoarment,3,command_tab
38,annekate,2,command_tab
39,kayvz,5,command_tab
