,Poster,Likes_count,Liker
0,LithuaniaMFA,30,V_Dagilis
1,PascalHeyman,16,V_Dagilis
2,LinkeviciusL,13,V_Dagilis
3,VoCommunism,23,V_Dagilis
4,bernardinai_lt,19,V_Dagilis
5,LithuaniaInEU,17,V_Dagilis
6,LRSeimas,16,V_Dagilis
7,PLinLithuania,9,V_Dagilis
8,LT_MFA_Stratcom,12,V_Dagilis
9,LT_OSCE,15,V_Dagilis
10,LV_Canada,13,V_Dagilis
11,jensstoltenberg,17,V_Dagilis
12,Latvian_MFA,18,V_Dagilis
13,BNSLithuania,13,V_Dagilis
14,LithuaniaUNNY,13,V_Dagilis
15,Grybauskaite_LT,5,V_Dagilis
16,MupaBudapest,5,V_Dagilis
17,johnkrausphotos,9,V_Dagilis
