,Poster,Likes_count,Liker
0,TPSpencer88,13,ben_michell
1,RealYeyoZa,15,ben_michell
2,PierreGASLY,8,ben_michell
3,Hinchtown,19,ben_michell
4,ClintSmithIII,20,ben_michell
5,automotophoto,30,ben_michell
6,rikperry5311,66,ben_michell
7,ChrisMedlandF1,15,ben_michell
8,SovietSergey,4,ben_michell
9,jordan10taylor,22,ben_michell
10,Swift__Girl,22,ben_michell
11,alex_albon,26,ben_michell
12,FIA_F2,14,ben_michell
13,Scienceofsport,11,ben_michell
14,Speedking1103,17,ben_michell
15,MoDoorbell,14,ben_michell
16,bendirs1,15,ben_michell
17,MeirionTweets,16,ben_michell
18,MissJackx,11,ben_michell
