,Poster,Likes_count,Liker
0,davidmweissman,4,BoringDrew
1,Lori_Ella,14,BoringDrew
2,tigersgoroooar,16,BoringDrew
3,KimmyMonte,11,BoringDrew
4,gayh0rney,3,BoringDrew
5,Ceilidhann,4,BoringDrew
6,MuseZack,1,BoringDrew
7,FeministaJones,2,BoringDrew
8,alanalevinson,15,BoringDrew
9,doughboyspod,4,BoringDrew
10,mangiotto,5,BoringDrew
11,TimDuffy,14,BoringDrew
12,SirEviscerate,15,BoringDrew
13,keithcalder,9,BoringDrew
14,zei_nabq,17,BoringDrew
15,_youhadonejob1,3,BoringDrew
16,DesiJed,2,BoringDrew
17,catchatweetdown,2,BoringDrew
18,samswey,1,BoringDrew
19,DrewMcWeeny,1,BoringDrew
20,MagsRevere,5,BoringDrew
21,ScottWamplerBMD,1,BoringDrew
22,TheWolfman,1,BoringDrew
23,keithboykin,2,BoringDrew
24,Molly_Kats,4,BoringDrew
25,_lizharvey,36,BoringDrew
26,spookperson,4,BoringDrew
27,PFTompkins,2,BoringDrew
28,KissabiX,1,BoringDrew
29,markydoodoo,3,BoringDrew
30,KLobstar,6,BoringDrew
31,feraljokes,3,BoringDrew
32,morninggloria,3,BoringDrew
33,jessecarp,5,BoringDrew
34,funnyordie,5,BoringDrew
35,ItsJaimeHere,12,BoringDrew
36,KylePlantEmoji,3,BoringDrew
37,RedHourBen,1,BoringDrew
38,mrbeaks,5,BoringDrew
39,hippieswordfish,2,BoringDrew
40,MarkHarrisNYC,3,BoringDrew
41,Flora__Flora,4,BoringDrew
42,landpsychology,1,BoringDrew
43,willow_catelyn,2,BoringDrew
44,Nickrob,16,BoringDrew
45,BrianLynch,1,BoringDrew
46,kbenwrites,1,BoringDrew
47,moodvintage,2,BoringDrew
48,rtyson82,17,BoringDrew
49,SamShotFirst,5,BoringDrew
50,haymarketbooks,3,BoringDrew
51,BougieLa,3,BoringDrew
52,blainecapatch,17,BoringDrew
53,ajhan,4,BoringDrew
54,shotchaser,7,BoringDrew
55,atrupar,4,BoringDrew
56,Nora_McManus,1,BoringDrew
57,disco_socialist,2,BoringDrew
58,GuyLodge,1,BoringDrew
59,Papapishu,5,BoringDrew
60,hunktears,3,BoringDrew
61,vrunt,2,BoringDrew
62,summerbrennan,1,BoringDrew
63,rudy_mustang,2,BoringDrew
64,karlogan_,1,BoringDrew
65,LukewSavage,17,BoringDrew
66,omibaloney,19,BoringDrew
67,brielarson,5,BoringDrew
68,maggieserota,19,BoringDrew
69,redroomrantings,5,BoringDrew
70,JustAboutGlad,3,BoringDrew
71,AlanaMassey,2,BoringDrew
72,DammitCARL,1,BoringDrew
73,SithLizz,5,BoringDrew
