,Poster,Likes_count,Liker
0,ucbtny,4,laurenduca
1,Rainesford,4,laurenduca
2,jane_pence,9,laurenduca
3,NightLateShow,45,laurenduca
4,summerbrennan,6,laurenduca
5,JorCru,3,laurenduca
6,JaneMayerNYer,2,laurenduca
7,Ocasio2018,12,laurenduca
8,KFILE,3,laurenduca
9,kpfallon,1,laurenduca
10,AlexJamesFitz,47,laurenduca
11,KakiKing,18,laurenduca
12,Terr,52,laurenduca
13,freeblackgirl,10,laurenduca
14,adamdavidson,1,laurenduca
15,ParkerMolloy,54,laurenduca
16,CJancelewicz,14,laurenduca
17,MrRandyHavens,6,laurenduca
18,aparnapkin,12,laurenduca
19,midwestspitfire,5,laurenduca
20,TomArnold,5,laurenduca
21,msmacb,8,laurenduca
22,sethdmichaels,21,laurenduca
23,sarahdiller,19,laurenduca
24,SJSchauer,17,laurenduca
25,jpbrammer,34,laurenduca
26,AnnaSejuelas10,25,laurenduca
27,RaeWitte,4,laurenduca
28,kennethrsharp,18,laurenduca
29,transscribe,10,laurenduca
30,JordanUhl,1,laurenduca
31,ryanbeckwith,17,laurenduca
32,JohnTrowbridge,27,laurenduca
33,thewrightpage,6,laurenduca
34,MikeDrucker,2,laurenduca
35,fkagabby,14,laurenduca
36,larrynemecek,5,laurenduca
37,johniadarola,2,laurenduca
38,BrandiHillier,6,laurenduca
39,lyzl,4,laurenduca
40,Joshua_Lynn81,1,laurenduca
41,MarieMyungOkLee,10,laurenduca
42,Marisa_Carroll,5,laurenduca
43,cmclymer,17,laurenduca
44,harper,24,laurenduca
45,mirandayaver,5,laurenduca
46,Smorgasboredom,5,laurenduca
47,janemarielynch,4,laurenduca
48,MildlyIrritate1,20,laurenduca
49,shonfaye,2,laurenduca
50,ElizabethEThorp,28,laurenduca
51,hudeatsbugs,10,laurenduca
52,steveromani,6,laurenduca
53,ira,1,laurenduca
54,dorothyofisrael,15,laurenduca
55,Chase_Books,21,laurenduca
56,Chris_Catania,3,laurenduca
57,KennethWReid,7,laurenduca
58,IsaacFitzgerald,5,laurenduca
59,Jpdawe7,5,laurenduca
60,ellaceron,17,laurenduca
