,Poster,Likes_count,Liker
0,kennethrsharp,18,laurenduca
1,Chris_Catania,3,laurenduca
2,mirandayaver,5,laurenduca
3,shonfaye,2,laurenduca
4,cmclymer,15,laurenduca
5,AlexJamesFitz,47,laurenduca
6,MildlyIrritate1,20,laurenduca
7,MarieMyungOkLee,8,laurenduca
8,aparnapkin,12,laurenduca
9,ira,1,laurenduca
10,TomArnold,5,laurenduca
11,jpbrammer,34,laurenduca
12,sarahdiller,19,laurenduca
13,MikeDrucker,2,laurenduca
14,janemarielynch,4,laurenduca
15,Ocasio2018,12,laurenduca
16,midwestspitfire,5,laurenduca
17,KakiKing,5,laurenduca
18,JohnTrowbridge,27,laurenduca
19,Jpdawe7,5,laurenduca
20,jane_pence,9,laurenduca
21,NightLateShow,31,laurenduca
22,hudeatsbugs,1,laurenduca
23,RaeWitte,4,laurenduca
24,ellaceron,4,laurenduca
25,JorCru,3,laurenduca
26,steveromani,6,laurenduca
27,freeblackgirl,2,laurenduca
28,Smorgasboredom,5,laurenduca
29,Rainesford,4,laurenduca
30,kpfallon,1,laurenduca
31,Marisa_Carroll,5,laurenduca
32,MrRandyHavens,6,laurenduca
33,summerbrennan,6,laurenduca
34,KFILE,3,laurenduca
35,transscribe,10,laurenduca
36,IsaacFitzgerald,5,laurenduca
37,JordanUhl,1,laurenduca
38,ParkerMolloy,38,laurenduca
39,ryanbeckwith,17,laurenduca
40,dorothyofisrael,15,laurenduca
41,Chase_Books,21,laurenduca
42,ElizabethEThorp,16,laurenduca
43,AnnaSejuelas10,1,laurenduca
44,Terr,3,laurenduca
45,larrynemecek,2,laurenduca
46,harper,24,laurenduca
47,sethdmichaels,21,laurenduca
