,Poster,Likes_count,Liker
0,PETTYMAMII,14,makennaaarosee
1,fatherjstn,12,makennaaarosee
2,bigweirdbaby,11,makennaaarosee
3,yarziez,5,makennaaarosee
4,rynwrrn15,13,makennaaarosee
5,alezander,4,makennaaarosee
6,Trapicul,7,makennaaarosee
7,Kinqmil,9,makennaaarosee
8,wtfrashawn,4,makennaaarosee
9,Womb_Beater_69,13,makennaaarosee
10,salenaa___,9,makennaaarosee
11,TakeCarePT2,3,makennaaarosee
12,TheNateParks,18,makennaaarosee
13,collegeprobIem,23,makennaaarosee
14,ILITHEILLEST1,13,makennaaarosee
15,gracerandles,3,makennaaarosee
16,emilyytaylor23,5,makennaaarosee
17,BureshKortney,8,makennaaarosee
18,Handsome_Jake_,16,makennaaarosee
19,AydenBurke,16,makennaaarosee
20,OhGin_Gin,14,makennaaarosee
21,houston_trill98,17,makennaaarosee
22,lepetiterobot,14,makennaaarosee
23,boujeesIut,16,makennaaarosee
24,OGBuenoo,3,makennaaarosee
25,bonjourchicken,4,makennaaarosee
26,A_MaizingBlue,8,makennaaarosee
27,JakeMarr2,3,makennaaarosee
28,connorhannigan4,26,makennaaarosee
29,nobrosmo,5,makennaaarosee
30,BarstoolASU,33,makennaaarosee
31,Lefty_Madsen,33,makennaaarosee
32,ripJayNoHoes,5,makennaaarosee
33,RyanAFournier,3,makennaaarosee
34,TheEvansPosts,10,makennaaarosee
35,ComedianSleepy,3,makennaaarosee
36,jarrettstod,16,makennaaarosee
37,hartleybarrow,7,makennaaarosee
38,BoxelR,8,makennaaarosee
39,CJCurtisJohnson,8,makennaaarosee
