,Poster,Likes_count,Liker
0,trengriffin,37,amargov
1,aparanjape,49,amargov
2,chinnusenthil1,49,amargov
3,KS1729,54,amargov
4,samirsaran,35,amargov
5,JairajSinghR,47,amargov
6,aem76us,37,amargov
7,vivekanands,3,amargov
8,ravsriram,53,amargov
9,HindolSengupta,33,amargov
10,jayakumarpoy,53,amargov
11,MyBookJacket,51,amargov
12,CafeEconomics,55,amargov
13,piano_io,48,amargov
14,ashwines,27,amargov
15,sowmyarao_,37,amargov
16,glenfrancis,38,amargov
17,amitsurg,52,amargov
18,IndianInterest,68,amargov
19,prasannavishy,51,amargov
