,Poster,Likes_count,Liker
0,Shiipty,2,EvanLe24
1,crazycat_135,18,EvanLe24
2,TheSims,1,EvanLe24
3,Iron_Cgull,64,EvanLe24
4,theplumdot,4,EvanLe24
5,Yosygr,22,EvanLe24
6,SimGuruKate,13,EvanLe24
7,XUrbanSimsX,9,EvanLe24
8,Bellguru8,13,EvanLe24
9,EnglishSimmer,2,EvanLe24
10,Laireen35,4,EvanLe24
11,SimsProbIems,35,EvanLe24
12,steph0sims,21,EvanLe24
13,TheSimCommunity,47,EvanLe24
14,SimGuruMorgan,3,EvanLe24
15,TheOnlyMissMel,2,EvanLe24
16,Sims_Online,1,EvanLe24
17,jennaezarik,95,EvanLe24
18,Vixella,30,EvanLe24
19,PopCrave,9,EvanLe24
20,simarchy,34,EvanLe24
21,SimGuruSalo,20,EvanLe24
22,KactusCove,5,EvanLe24
23,IllogicalSimmer,12,EvanLe24
24,GrimSuruDoi,1,EvanLe24
25,SimsVIP,2,EvanLe24
26,CNET,4,EvanLe24
27,ijustine,93,EvanLe24
28,MacRumors,66,EvanLe24
29,MichaelSteeber,1,EvanLe24
30,SimGuruGrant,25,EvanLe24
