,Poster,Likes_count,Liker
0,GalaktixTV,28,vincent13031925
1,SteveHamel16,35,vincent13031925
2,28delayslater,9,vincent13031925
3,BarkMSmeagol,2,vincent13031925
4,breizh_72,22,vincent13031925
5,elonjpnews,2,vincent13031925
6,Kaih042018,1,vincent13031925
7,AlterViggo,3,vincent13031925
8,TesLatino,4,vincent13031925
9,thorn_twit,3,vincent13031925
10,SlovakMad,5,vincent13031925
11,S_Padival,7,vincent13031925
12,vincent13031925,68,vincent13031925
13,DMC_Ryan,2,vincent13031925
14,TheTripeCo,3,vincent13031925
15,realDonaldTrump,3,vincent13031925
16,zshahan3,5,vincent13031925
17,teslaownersSV,4,vincent13031925
18,mdad8200,5,vincent13031925
19,Ev_Investor,4,vincent13031925
20,bonnienorman,2,vincent13031925
21,JohnnaCrider1,12,vincent13031925
22,danahull,3,vincent13031925
23,PeterpsiPete,5,vincent13031925
24,Model3VINs,2,vincent13031925
25,808Vinny,4,vincent13031925
26,Michaelsully,6,vincent13031925
27,TeslaLisa,4,vincent13031925
28,scottwww,3,vincent13031925
29,EthicsGradient,4,vincent13031925
30,Srini_World,4,vincent13031925
31,Model3Owners,14,vincent13031925
32,xixihahade,2,vincent13031925
33,StevenZWang,3,vincent13031925
34,MattMillerCubed,5,vincent13031925
35,mmrusso57,4,vincent13031925
36,ssb168,5,vincent13031925
37,ma_xiaoju,27,vincent13031925
