,Poster,Likes_count,Liker
0,Model3VINs,2,vincent13031925
1,TesLatino,4,vincent13031925
2,GalaktixTV,28,vincent13031925
3,StevenZWang,3,vincent13031925
4,mmrusso57,4,vincent13031925
5,mortenlund89,4,vincent13031925
6,PeterpsiPete,5,vincent13031925
7,MattMillerCubed,5,vincent13031925
8,Tesla,4,vincent13031925
9,thorn_twit,3,vincent13031925
10,ihors3,8,vincent13031925
11,danahull,3,vincent13031925
12,incentives101,2,vincent13031925
13,zshahan3,5,vincent13031925
14,AnozieUdemezue,3,vincent13031925
15,DMC_Ryan,20,vincent13031925
16,SteveHamel16,49,vincent13031925
17,cochranb,3,vincent13031925
18,EthicsGradient,4,vincent13031925
19,lukema369,4,vincent13031925
20,MacGyver_BE,4,vincent13031925
21,ma_xiaoju,27,vincent13031925
22,BarkMSmeagol,2,vincent13031925
23,maxhusar,15,vincent13031925
24,realDonaldTrump,3,vincent13031925
25,mdad8200,5,vincent13031925
26,bonnienorman,7,vincent13031925
27,TeslaLisa,4,vincent13031925
28,m40dotcom,7,vincent13031925
29,xixihahade,2,vincent13031925
30,vincent13031925,91,vincent13031925
31,SlovakMad,5,vincent13031925
32,28delayslater,14,vincent13031925
33,Kaih042018,1,vincent13031925
34,Srini_World,4,vincent13031925
35,ssb168,5,vincent13031925
36,joe528,7,vincent13031925
37,Michaelsully,6,vincent13031925
38,MrManderly,3,vincent13031925
39,scottwww,3,vincent13031925
40,elonjpnews,2,vincent13031925
41,AlterViggo,3,vincent13031925
42,RobJ19142427,26,vincent13031925
43,S_Padival,7,vincent13031925
44,breizh_72,32,vincent13031925
45,Model3Owners,19,vincent13031925
46,808Vinny,4,vincent13031925
47,PollsTesla,5,vincent13031925
48,WPipperger,8,vincent13031925
49,teslaownersSV,34,vincent13031925
50,TheTripeCo,3,vincent13031925
51,Ev_Investor,4,vincent13031925
52,b_felix,5,vincent13031925
53,JohnnaCrider1,12,vincent13031925
54,BullTesla,4,vincent13031925
