,Poster,Likes_count,Liker
0,lilyachty,30,Alexis_him69
1,nick_colletti,16,Alexis_him69
2,ajplus,35,Alexis_him69
3,Freakin_Dani,12,Alexis_him69
4,d__gattii,14,Alexis_him69
5,ALEXVNDUR,17,Alexis_him69
6,IvanRapoport,3,Alexis_him69
7,BleacherReport,1,Alexis_him69
8,_fridaaperez,38,Alexis_him69
9,bvenezolano,17,Alexis_him69
10,SportsCenter,33,Alexis_him69
11,RICOriq,37,Alexis_him69
12,brfootball,48,Alexis_him69
13,LongLiveJag,25,Alexis_him69
14,JacobHueneke,5,Alexis_him69
15,WanderlustMayo,21,Alexis_him69
16,norm,19,Alexis_him69
17,juannnnnnn7,23,Alexis_him69
18,allcurledup,10,Alexis_him69
19,SavinTheBees,14,Alexis_him69
20,UduakIsBae,5,Alexis_him69
21,Sergio_Lopez_10,27,Alexis_him69
22,certaspessoa,13,Alexis_him69
23,ASRomaEN,20,Alexis_him69
24,Pbn_Jayy,7,Alexis_him69
25,DexertoIntel,12,Alexis_him69
26,Rivera5Jailyn,12,Alexis_him69
27,mayayahernandez,29,Alexis_him69
28,FeelingEuphoric,17,Alexis_him69
29,MaaxiAngelo,39,Alexis_him69
30,SergeiLop,1,Alexis_him69
31,lilbratzzdoll,12,Alexis_him69
32,IGN,38,Alexis_him69
33,PaisaTweets_,1,Alexis_him69
34,bet_clever,14,Alexis_him69
35,NoelSznn,19,Alexis_him69
36,vuhsace,25,Alexis_him69
37,Zachgtg,15,Alexis_him69
38,kidfigment,5,Alexis_him69
39,hoesmatter,20,Alexis_him69
40,uglyprimo,5,Alexis_him69
41,moises_diego57,15,Alexis_him69
42,DailyRapFacts,21,Alexis_him69
43,rdaanielaa,17,Alexis_him69
44,L__Castellanos,33,Alexis_him69
45,jessivargas__,21,Alexis_him69
