,Poster,Likes_count,Liker
0,MaaxiAngelo,17,Alexis_him69
1,brfootball,8,Alexis_him69
2,L__Castellanos,12,Alexis_him69
3,IGN,14,Alexis_him69
4,RICOriq,7,Alexis_him69
5,certaspessoa,8,Alexis_him69
6,moises_diego57,9,Alexis_him69
7,Zachgtg,11,Alexis_him69
8,WanderlustMayo,16,Alexis_him69
9,juannnnnnn7,8,Alexis_him69
10,bet_clever,10,Alexis_him69
11,hoesmatter,10,Alexis_him69
12,DexertoIntel,4,Alexis_him69
13,uglyprimo,3,Alexis_him69
14,DailyRapFacts,10,Alexis_him69
15,allcurledup,9,Alexis_him69
16,FeelingEuphoric,17,Alexis_him69
17,IvanRapoport,3,Alexis_him69
18,BleacherReport,1,Alexis_him69
19,mayayahernandez,4,Alexis_him69
20,vuhsace,2,Alexis_him69
21,_fridaaperez,5,Alexis_him69
