,Poster,Likes_count,Liker
0,polonop,42,uguryildizz
1,DudeistDude,36,uguryildizz
2,kedipisipis,29,uguryildizz
3,smolanimals,29,uguryildizz
4,sigaramcamel,27,uguryildizz
5,KcMeastr09,1,uguryildizz
6,BayBayNakit,50,uguryildizz
7,ForeksTurkey,52,uguryildizz
8,ErdemErkul,33,uguryildizz
9,ProfDemirtas,61,uguryildizz
10,CarrefourSA,25,uguryildizz
11,yollarveyillar,14,uguryildizz
12,HasanVatan,38,uguryildizz
13,TuhafAmaGercek,36,uguryildizz
14,fluff,29,uguryildizz
15,ScienceBoxTR,34,uguryildizz
16,DrDataStats,63,uguryildizz
17,zeynepgurcanli,5,uguryildizz
18,seblas,5,uguryildizz
