,Poster,Likes_count,Liker
0,niksthehacker,10,rohk_infosec
1,MalwareTechBlog,5,rohk_infosec
2,MrTuxracer,17,rohk_infosec
3,seanmeals,8,rohk_infosec
4,aislingmac,16,rohk_infosec
5,yappare,4,rohk_infosec
6,emenalf,17,rohk_infosec
7,smiegles,4,rohk_infosec
8,Medearisss,50,rohk_infosec
9,shiber,13,rohk_infosec
10,itscachemoney,16,rohk_infosec
11,Rhynorater,14,rohk_infosec
12,NahamSec,9,rohk_infosec
13,rfkrishnan,16,rohk_infosec
14,zemnmez,19,rohk_infosec
15,ruilisj,5,rohk_infosec
16,FrankiCreek,6,rohk_infosec
17,d0nutptr,56,rohk_infosec
18,stokfredrik,14,rohk_infosec
19,zseano,61,rohk_infosec
20,SynackRedTeam,9,rohk_infosec
21,CMD_0_0,3,rohk_infosec
22,sshell_,25,rohk_infosec
